date_day,year,quarter,month,day,weekday,is_weekend,is_current,year_month
2025-01-01,2025,1,1,1,3,0,0,2025-01
2025-01-02,2025,1,1,2,4,0,0,2025-01
2025-01-03,2025,1,1,3,5,0,0,2025-01
2025-01-04,2025,1,1,4,6,1,0,2025-01
2025-01-05,2025,1,1,5,7,1,0,2025-01
2025-01-06,2025,1,1,6,1,0,0,2025-01
2025-01-07,2025,1,1,7,2,0,0,2025-01
2025-01-08,2025,1,1,8,3,0,0,2025-01
2025-01-09,2025,1,1,9,4,0,0,2025-01
2025-01-10,2025,1,1,10,5,0,0,2025-01
2025-01-11,2025,1,1,11,6,1,0,2025-01
2025-01-12,2025,1,1,12,7,1,0,2025-01
2025-01-13,2025,1,1,13,1,0,0,2025-01
2025-01-14,2025,1,1,14,2,0,0,2025-01
2025-01-15,2025,1,1,15,3,0,0,2025-01
2025-01-16,2025,1,1,16,4,0,0,2025-01
2025-01-17,2025,1,1,17,5,0,0,2025-01
2025-01-18,2025,1,1,18,6,1,0,2025-01
2025-01-19,2025,1,1,19,7,1,0,2025-01
2025-01-20,2025,1,1,20,1,0,0,2025-01
2025-01-21,2025,1,1,21,2,0,0,2025-01
2025-01-22,2025,1,1,22,3,0,0,2025-01
2025-01-23,2025,1,1,23,4,0,0,2025-01
2025-01-24,2025,1,1,24,5,0,0,2025-01
2025-01-25,2025,1,1,25,6,1,0,2025-01
2025-01-26,2025,1,1,26,7,1,0,2025-01
2025-01-27,2025,1,1,27,1,0,0,2025-01
2025-01-28,2025,1,1,28,2,0,0,2025-01
2025-01-29,2025,1,1,29,3,0,0,2025-01
2025-01-30,2025,1,1,30,4,0,0,2025-01
2025-01-31,2025,1,1,31,5,0,0,2025-01
2025-02-01,2025,1,2,1,6,1,0,2025-02
2025-02-02,2025,1,2,2,7,1,0,2025-02
2025-02-03,2025,1,2,3,1,0,0,2025-02
2025-02-04,2025,1,2,4,2,0,0,2025-02
2025-02-05,2025,1,2,5,3,0,0,2025-02
2025-02-06,2025,1,2,6,4,0,0,2025-02
2025-02-07,2025,1,2,7,5,0,0,2025-02
2025-02-08,2025,1,2,8,6,1,0,2025-02
2025-02-09,2025,1,2,9,7,1,0,2025-02
2025-02-10,2025,1,2,10,1,0,0,2025-02
2025-02-11,2025,1,2,11,2,0,0,2025-02
2025-02-12,2025,1,2,12,3,0,0,2025-02
2025-02-13,2025,1,2,13,4,0,0,2025-02
2025-02-14,2025,1,2,14,5,0,0,2025-02
2025-02-15,2025,1,2,15,6,1,0,2025-02
2025-02-16,2025,1,2,16,7,1,0,2025-02
2025-02-17,2025,1,2,17,1,0,0,2025-02
2025-02-18,2025,1,2,18,2,0,0,2025-02
2025-02-19,2025,1,2,19,3,0,0,2025-02
2025-02-20,2025,1,2,20,4,0,0,2025-02
2025-02-21,2025,1,2,21,5,0,0,2025-02
2025-02-22,2025,1,2,22,6,1,0,2025-02
2025-02-23,2025,1,2,23,7,1,0,2025-02
2025-02-24,2025,1,2,24,1,0,0,2025-02
2025-02-25,2025,1,2,25,2,0,0,2025-02
